S.No.,ID,Title,Artists,Album,Release Date,Duration,Popularity,ISRC
1,3yd4VQeZysHsK5TBxZQdfx,"High Rated Gabru 52 Non Stop Hits(Remix By Mandy Birgi,Birgi Veerz)","Aarsh Benipal, Alfaaz, Ali Quli Mirza, Arjun, Arsh Maini, Bohemia, Deep Money, Dilbagh Singh, Divya Bhatt, Sukhbir, Geeta Zaildar, Gippy Grewal, Goldboy, Gupz Sehra, Guru Randhawa, Harjit Harman, Harrdy Sandhu, Harshdeep Kaur, Harsimran, Jasmine Sandlas, Jordan Sandhu, JSL Singh, Aman Hayer, Amzee Sandhu, Atul Sharma, B Praak, Baba Honey, Beat Minister, Deep Jandu, Desi Crew, Desi Routz, Dr Zeus, Enzo, Intense, Jassi X, Jatinder Jeetu, Jatinder Shah, Jaymeet, KV Singh, Kuwar Virk, Manj Musik, Meet Bros., Mista Baaz, MixSingh, Music Mg, Mr. Nakulogic, Neeru Mehta, Nik D Gill, Preet Hundal, Raftaar",High Rated Gabru 52 Non Stop Hits,2017-12-29,"4676,057",52,GBLFP2302410
2,5HLSv8w8FRltUv8MnWaPBj,Luck Di Kasam,"Ramji Gulati, Mack The Rapper, Vikram Nagi",Luck Di Kasam,2020-03-13,"176,281",35,Data not found
3,55d3wOkMVxu1eRn49mWe9Y,Fruity Lagdi Hai,Ramji Gulati,Fruity Lagdi Hai,2019-10-15,"160,75",34,Data not found
4,39CaITJti0o28hg6nqJH6Z,Nazar Na Lag Jaye,Ramji Gulati,Nazar Na Lag Jaye,2019-09-24,"223,886",32,GX3Q92388272
5,2uUocJOPBTuoougrRxFrDh,Club Pub,"Ali Quli Mirza, Bohemia, Sukh-E Muzical Doctorz, Ramji Gulati",Club Pub,2016-08-31,"193,441",28,Data not found
6,4ZGnKNjpfx5jRZfWrILQe9,Rona Likha Tha,Ramji Gulati,Rona Likha Tha,2020-11-21,"206,206",28,GBLFP2331111
7,4IWOuTUTUHPOannVRSPRYy,Kya Hua Tera Waada (Reloaded),Ramji Gulati,Kya Hua Tera Waada (Reloaded) - Single,2017-08-18,"229,944",9,GBLFP2302410
8,4nrh86BIcuB2rPKBbbKMXC,Ek Haseena Ne,"Ramji Gulati, Shaheer Sheikh, Nikki Tamboli, Shobi Sarwan",Ek Haseena Ne,2022-06-06,"216,0",25,GBLFP2302410
9,3JBPWgpbgvbnzRSmGVaVN4,Marda Saara India,Ramji Gulati,Marda Saara India,2020-12-21,"206,065",23,GBLFP2302410
10,5YRV9Cy61wZOjlnliG7Cd3,Kaali Meri Gaddi,Ramji Gulati,Kaali Meri Gaddi,2017-12-16,"176,529",20,Data not found
11,3Ip9JCpT1IF9GvhAxzufTH,Tu Hi Haqeeqat,"Pritam, Javed Ali, Irshan Ashraf, Shadab",Tum Mile (Original Motion Picture Soundtrack),2009-09-08,"302,026",75,Data not found
12,0o80h7hMTz2wjzJSvckOcr,"Srivalli (From ""Pushpa The Rise Part - 01"")","Javed Ali, Devi Sri Prasad","Srivalli (From ""Pushpa The Rise Part - 01"")",2021-12-14,"224,072",73,Data not found
13,60Omt7taTKwehAq1gETKCW,Jashn-E-Bahaaraa,"A.R. Rahman, Javed Ali",Jodhaa Akbar (Original Motion Picture Soundtrack),2007-12-31,"315,173",73,Data not found
14,32oLj38GDjQSJiOw3CSb8R,"Guzarish (From ""Ghajini"")",Javed Ali,Teri Jhalak Asharfi Javed Ali Hits,2022-06-04,"327,029",63,Data not found
15,2j5YFIVVwfOhzCI53Wej2K,Ek Din Teri Raahon,"Javed Ali, Pritam",Naqaab (Original Motion Picture Soundtrack),2007-07-13,"292,0",71,Data not found
16,3RZxrS2dDZlbsYtMRM89v8,Kun Faya Kun,"A.R. Rahman, Javed Ali, Mohit Chauhan",Rockstar,2011-10-01,"470,5",71,Data not found
17,24C47633GRlozws7WBth7t,Tum Tak,"A.R. Rahman, Javed Ali, KIRTI SAGATHIA, Pooja AV",Raanjhanaa (Original Motion Picture Soundtrack),2013-05-31,"304,466",69,Data not found
18,32oLj38GDjQSJiOw3CSb8R,"Deewana Kar Raha Hai (From ""Raaz 3"")",Javed Ali,Teri Jhalak Asharfi Javed Ali Hits,2022-06-04,"338,922",63,Data not found
19,32oLj38GDjQSJiOw3CSb8R,"Saudebazi (Encore) [From ""Aakrosh""]",Javed Ali,Teri Jhalak Asharfi Javed Ali Hits,2022-06-04,"354,862",61,Data not found
20,5qO12aRQP26eh6XeplVIC9,Kajra Re,"Shankar-Ehsaan-Loy, Alisha Chinai, Shankar Mahadevan, Javed Ali, Gulzar",Bunty Aur Babli,2005-04-15,"482,586",65,GBLFP2331111
21,0z7pVBGOD7HCIB7S8eLkLI,Toxic,Britney Spears,In The Zone,2003-11-13,"198,8",86,Data not found
22,4y1qhmoZxvSyymJ1wZCtLE,Hold Me Closer,"Elton John, Britney Spears",The Lockdown Sessions,2021-10-22,"202,245",66,GX3Q92395686
23,1ePkYcH5ZQCb1b4tQeiEDj,Gimme More,Britney Spears,Blackout,2007-10-25,"251,24",83,Data not found
24,3WNxdumkSMGMJRhEgK80qx,...Baby One More Time,Britney Spears,...Baby One More Time (Digital Deluxe Version),1999-01-12,"211,066",83,Data not found
25,5PmgtkodFl2Om3hMXONDll,Oops!...I Did It Again,Britney Spears,Oops!... I Did It Again,2000-05-16,"211,16",82,Data not found
26,2tve5DGwub1TtbX1khPX5j,Womanizer,Britney Spears,Circus (Deluxe Version),2008-12-02,"224,4",80,GBLFP2302410
27,2tve5DGwub1TtbX1khPX5j,Circus,Britney Spears,Circus (Deluxe Version),2008-12-02,"192,36",78,GBLFP2302410
28,0oFBaXLFsUVa2gEmJf4FcJ,Criminal,Britney Spears,Femme Fatale (Deluxe Version),2011-03-28,"225,08",75,Data not found
29,2tve5DGwub1TtbX1khPX5j,If U Seek Amy,Britney Spears,Circus (Deluxe Version),2008-12-02,"216,52",74,GBLFP2302410
30,5ax3GTsfX5uCUaNgnJsSG5,I'm a Slave 4 U,Britney Spears,Britney (Digital Deluxe Version),2001-10-31,"203,6",73,Data not found
31,6FJxoadUE4JNVwWHghBwnb,CUFF IT,Beyoncé,RENAISSANCE,2022-07-29,"225,388",91,GBLFP2302410
32,2x4aShbWkdZ1h8sfO23yZN,AMERICA HAS A PROBLEM (feat. Kendrick Lamar),"Beyoncé, Kendrick Lamar",AMERICA HAS A PROBLEM (feat. Kendrick Lamar),2023-05-19,"260,962",86,Data not found
33,6oxVabMIqCMJRYN1GqR3Vf,Crazy In Love (feat. Jay-Z),"Beyoncé, JAY-Z",Dangerously In Love,2003-06-24,"236,133",83,Data not found
34,23Y5wdyP5byMFktZf8AcWU,Halo,Beyoncé,I AM...SASHA FIERCE,2008-11-14,"261,64",69,GBLFP2302410
35,6FJxoadUE4JNVwWHghBwnb,BREAK MY SOUL,Beyoncé,RENAISSANCE,2022-07-29,"278,281",82,GBLFP2302410
36,6FJxoadUE4JNVwWHghBwnb,HEATED,Beyoncé,RENAISSANCE,2022-07-29,"260,769",82,GBLFP2302410
37,6FJxoadUE4JNVwWHghBwnb,ALIEN SUPERSTAR,Beyoncé,RENAISSANCE,2022-07-29,"215,459",82,GBLFP2302410
38,6FJxoadUE4JNVwWHghBwnb,AMERICA HAS A PROBLEM,Beyoncé,RENAISSANCE,2022-07-29,"198,897",81,GBLFP2302410
39,0Zd10MKN5j9KwUST0TdBBB,Beautiful Liar,"Beyoncé, Shakira",B'Day Deluxe Edition,2007-05-29,"199,853",79,Data not found
40,23Y5wdyP5byMFktZf8AcWU,Single Ladies (Put a Ring on It),Beyoncé,I AM...SASHA FIERCE,2008-11-14,"193,213",70,GBLFP2302410
41,3wBabo4pmzsYjALMSKY7Iq,There's Nothing Holdin' Me Back,Shawn Mendes,Illuminate (Deluxe),2017-04-20,"199,44",89,GBLFP2331111
42,1ne2D0NxoGyZd31gAM4HNd,Treat You Better,Shawn Mendes,Illuminate,2017-04-20,"187,973",88,Data not found
43,0xzScN8P3hQAz3BT3YYX5w,Señorita,"Shawn Mendes, Camila Cabello",Shawn Mendes (Deluxe),2019-06-19,"190,799",84,Data not found
44,6sUOosXuYt0oUeczJRbedZ,Stitches,Shawn Mendes,Handwritten,2015-04-14,"206,88",79,Data not found
45,3wBabo4pmzsYjALMSKY7Iq,Mercy,Shawn Mendes,Illuminate (Deluxe),2017-04-20,"208,733",84,GBLFP2331111
46,4EGVr9mSwFPoqvDMkiahJp,When You're Gone,Shawn Mendes,When You're Gone,2022-03-31,"172,266",80,Data not found
47,0xzScN8P3hQAz3BT3YYX5w,If I Can't Have You,Shawn Mendes,Shawn Mendes (Deluxe),2019-06-19,"191,466",77,Data not found
